"country","year","co2_per_person","new_cancer_cases"
"Japan",1989,9.31,NA
"Japan",1990,9.37,NA
"Japan",1991,9.42,NA
"Japan",1992,9.34,NA
"Japan",1993,9.75,NA
"Japan",1994,9.82,NA
"Japan",1995,9.89,NA
"Japan",1996,9.82,NA
"Japan",1997,9.49,NA
"Japan",1998,9.76,NA
"Japan",1999,9.93,NA
"Japan",2000,9.8,NA
"Japan",2001,10,NA
"Japan",2002,10.1,NA
"Japan",2003,10,NA
"Japan",2004,10.1,NA
"Japan",2005,9.88,NA
"Japan",2006,10.1,NA
"Japan",2007,9.59,NA
"Japan",2008,9.05,NA
"Japan",2009,9.46,NA
"Japan",2010,9.85,NA
"Japan",2011,10.2,NA
"Japan",2012,10.3,NA
"Japan",2013,9.88,NA
"Japan",2014,9.58,NA
"Japan",2015,9.45,NA
"Japan",2016,9.33,NA
"Japan",2017,9.14,NA
"Kazakhstan",1989,16.3,993
"Kazakhstan",1990,15.7,962
"Kazakhstan",1991,14.3,945
"Kazakhstan",1992,12.7,941
"Kazakhstan",1993,10.7,922
"Kazakhstan",1994,10.3,912
"Kazakhstan",1995,9.54,881
"Kazakhstan",1996,9.1,846
"Kazakhstan",1997,8.9,805
"Kazakhstan",1998,7.2,780
"Kazakhstan",1999,8.95,755
"Kazakhstan",2000,8.57,743
"Kazakhstan",2001,9.76,732
"Kazakhstan",2002,10.8,721
"Kazakhstan",2003,11.2,698
"Kazakhstan",2004,11.9,698
"Kazakhstan",2005,13.3,694
"Kazakhstan",2006,13.6,685
"Kazakhstan",2007,13.4,685
"Kazakhstan",2008,13,678
"Kazakhstan",2009,14.5,678
"Kazakhstan",2010,13.8,688
"Kazakhstan",2011,14,694
"Kazakhstan",2012,14.1,682
"Kazakhstan",2013,14.8,686
"Kazakhstan",2014,15,679
"Kazakhstan",2015,15,702
"Kazakhstan",2016,15.7,713
"Kazakhstan",2017,17.6,747
"Kenya",1989,0.24,63.7
"Kenya",1990,0.192,66.9
"Kenya",1991,0.213,70.1
"Kenya",1992,0.238,73.1
"Kenya",1993,0.238,76.2
"Kenya",1994,0.267,79.4
"Kenya",1995,0.32,82.4
"Kenya",1996,0.276,86.1
"Kenya",1997,0.327,89.8
"Kenya",1998,0.323,93.1
"Kenya",1999,0.323,98
"Kenya",2000,0.281,102
"Kenya",2001,0.232,111
"Kenya",2002,0.19,120
"Kenya",2003,0.209,128
"Kenya",2004,0.228,135
"Kenya",2005,0.248,142
"Kenya",2006,0.247,148
"Kenya",2007,0.249,155
"Kenya",2008,0.293,163
"Kenya",2009,0.28,174
"Kenya",2010,0.3,182
"Kenya",2011,0.271,191
"Kenya",2012,0.281,201
"Kenya",2013,0.295,212
"Kenya",2014,0.341,224
"Kenya",2015,0.35,237
"Kenya",2016,0.36,251
"Kenya",2017,0.36,269
"Kyrgyz Republic",1989,4.85,157
"Kyrgyz Republic",1990,4.21,159
"Kyrgyz Republic",1991,2.49,158
"Kyrgyz Republic",1992,1.9,156
"Kyrgyz Republic",1993,1.36,155
"Kyrgyz Republic",1994,0.989,149
"Kyrgyz Republic",1995,1.22,140
"Kyrgyz Republic",1996,1.19,134
"Kyrgyz Republic",1997,1.24,128
"Kyrgyz Republic",1998,0.957,121
"Kyrgyz Republic",1999,0.936,117
"Kyrgyz Republic",2000,0.779,113
"Kyrgyz Republic",2001,0.986,109
"Kyrgyz Republic",2002,1.07,110
"Kyrgyz Republic",2003,1.15,107
"Kyrgyz Republic",2004,1.09,105
"Kyrgyz Republic",2005,1.06,105
"Kyrgyz Republic",2006,1.26,105
"Kyrgyz Republic",2007,1.44,105
"Kyrgyz Republic",2008,1.26,105
"Kyrgyz Republic",2009,1.17,106
"Kyrgyz Republic",2010,1.37,109
"Kyrgyz Republic",2011,1.78,111
"Kyrgyz Republic",2012,1.69,117
"Kyrgyz Republic",2013,1.73,120
"Kyrgyz Republic",2014,1.73,121
"Kyrgyz Republic",2015,1.59,126
"Kyrgyz Republic",2016,1.53,128
"Kyrgyz Republic",2017,1.6,133
"Cambodia",1989,0.141,219
"Cambodia",1990,0.141,227
"Cambodia",1991,0.14,236
"Cambodia",1992,0.139,246
"Cambodia",1993,0.142,255
"Cambodia",1994,0.145,266
"Cambodia",1995,0.146,275
"Cambodia",1996,0.135,284
"Cambodia",1997,0.167,294
"Cambodia",1998,0.16,306
"Cambodia",1999,0.163,317
"Cambodia",2000,0.181,329
"Cambodia",2001,0.175,342
"Cambodia",2002,0.185,355
"Cambodia",2003,0.187,371
"Cambodia",2004,0.209,389
"Cambodia",2005,0.223,408
"Cambodia",2006,0.253,429
"Cambodia",2007,0.274,450
"Cambodia",2008,0.324,472
"Cambodia",2009,0.352,499
"Cambodia",2010,0.351,525
"Cambodia",2011,0.361,552
"Cambodia",2012,0.365,581
"Cambodia",2013,0.427,611
"Cambodia",2014,0.545,646
"Cambodia",2015,0.617,680
"Cambodia",2016,0.626,715
"Cambodia",2017,0.64,756
"Kiribati",1989,0.304,1.25
"Kiribati",1990,0.299,1.29
"Kiribati",1991,0.343,1.33
"Kiribati",1992,0.387,1.37
"Kiribati",1993,0.383,1.39
"Kiribati",1994,0.377,1.43
"Kiribati",1995,0.372,1.47
"Kiribati",1996,0.366,1.51
"Kiribati",1997,0.36,1.56
"Kiribati",1998,0.354,1.61
"Kiribati",1999,0.391,1.67
"Kiribati",2000,0.342,1.68
"Kiribati",2001,0.462,1.69
"Kiribati",2002,0.495,1.71
"Kiribati",2003,0.527,1.72
"Kiribati",2004,0.636,1.73
"Kiribati",2005,0.7,1.76
"Kiribati",2006,0.608,1.81
"Kiribati",2007,0.668,1.85
"Kiribati",2008,0.545,1.88
"Kiribati",2009,0.57,1.92
"Kiribati",2010,0.525,1.96
"Kiribati",2011,0.483,2
"Kiribati",2012,0.476,2.04
"Kiribati",2013,0.536,2.06
"Kiribati",2014,0.562,2.13
"Kiribati",2015,0.587,2.23
"Kiribati",2016,0.594,2.33
"Kiribati",2017,0.601,2.44
"St. Kitts and Nevis",1989,2.64,1.7
"St. Kitts and Nevis",1990,2.63,1.33
"St. Kitts and Nevis",1991,2.7,1.31
"St. Kitts and Nevis",1992,2.76,1.29
"St. Kitts and Nevis",1993,2.91,1.34
"St. Kitts and Nevis",1994,3.05,1.42
"St. Kitts and Nevis",1995,3.11,1.42
"St. Kitts and Nevis",1996,3.34,1.41
"St. Kitts and Nevis",1997,3.48,1.41
"St. Kitts and Nevis",1998,3.7,1.39
"St. Kitts and Nevis",1999,3.91,1.42
"St. Kitts and Nevis",2000,3.95,1.43
"St. Kitts and Nevis",2001,4.38,1.47
"St. Kitts and Nevis",2002,4.33,1.48
"St. Kitts and Nevis",2003,4.59,1.5
"St. Kitts and Nevis",2004,4.23,1.53
"St. Kitts and Nevis",2005,4.26,1.59
"St. Kitts and Nevis",2006,4.53,1.64
"St. Kitts and Nevis",2007,4.49,1.69
"St. Kitts and Nevis",2008,4.6,1.74
"St. Kitts and Nevis",2009,4.49,1.77
"St. Kitts and Nevis",2010,4.67,1.84
"St. Kitts and Nevis",2011,4.41,1.9
"St. Kitts and Nevis",2012,4.44,1.98
"St. Kitts and Nevis",2013,4.55,2.05
"St. Kitts and Nevis",2014,4.58,2.11
"St. Kitts and Nevis",2015,4.62,2.21
"St. Kitts and Nevis",2016,4.62,2.31
"St. Kitts and Nevis",2017,4.62,2.43
"South Korea",1989,5.77,1970
"South Korea",1990,6.05,2190
"South Korea",1991,6.44,2400
"South Korea",1992,7.27,2630
"South Korea",1993,7.69,2890
"South Korea",1994,8.26,3220
"South Korea",1995,8.78,3490
"South Korea",1996,9.27,3770
"South Korea",1997,7.8,3930
"South Korea",1998,8.48,4100
"South Korea",1999,9.41,4190
"South Korea",2000,9.41,4200
"South Korea",2001,9.67,4290
"South Korea",2002,9.59,4390
"South Korea",2003,9.88,4420
"South Korea",2004,9.44,4520
"South Korea",2005,9.53,4760
"South Korea",2006,10.1,5200
"South Korea",2007,10.3,5560
"South Korea",2008,10.3,5980
"South Korea",2009,11.4,6270
"South Korea",2010,11.8,6510
"South Korea",2011,11.7,6770
"South Korea",2012,11.8,7060
"South Korea",2013,11.6,7280
"South Korea",2014,11.7,7500
"South Korea",2015,12.1,7770
"South Korea",2016,12.5,8160
"South Korea",2017,12.9,8680
"Kuwait",1989,18.1,15.3
"Kuwait",1990,7.35,14.9
"Kuwait",1991,15.5,14.7
"Kuwait",1992,27.7,15.7
"Kuwait",1993,33.3,15.2
"Kuwait",1994,34,15.5
"Kuwait",1995,30.7,16.9
"Kuwait",1996,32,18.3
"Kuwait",1997,28.2,19.4
"Kuwait",1998,27.6,18.4
"Kuwait",1999,26.1,19.4
"Kuwait",2000,27.4,20.4
"Kuwait",2001,27.2,20.1
"Kuwait",2002,27.6,21.4
"Kuwait",2003,28.7,21.6
"Kuwait",2004,31.4,23.7
"Kuwait",2005,30.9,25.5
"Kuwait",2006,29.9,27.8
"Kuwait",2007,31,30.9
"Kuwait",2008,30.8,31.3
"Kuwait",2009,29.9,30.8
"Kuwait",2010,27.3,31.2
"Kuwait",2011,29.9,32.7
"Kuwait",2012,26.8,34
"Kuwait",2013,23.8,36.3
"Kuwait",2014,24.1,38.2
"Kuwait",2015,24.8,40.9
"Kuwait",2016,24.1,44.2
"Kuwait",2017,23.7,48
"Lao",1989,0.121,106
"Lao",1990,0.125,110
"Lao",1991,0.132,114
"Lao",1992,0.132,117
"Lao",1993,0.134,121
"Lao",1994,0.138,125
"Lao",1995,0.152,128
"Lao",1996,0.157,131
"Lao",1997,0.16,134
"Lao",1998,0.162,137
"Lao",1999,0.18,138
"Lao",2000,0.196,141
"Lao",2001,0.212,142
"Lao",2002,0.218,143
"Lao",2003,0.226,146
"Lao",2004,0.233,150
"Lao",2005,0.3,153
"Lao",2006,0.308,158
"Lao",2007,0.352,163
"Lao",2008,0.434,168
"Lao",2009,0.48,174
"Lao",2010,0.499,180
"Lao",2011,0.528,187
"Lao",2012,0.613,195
"Lao",2013,0.653,204
"Lao",2014,1.31,215
"Lao",2015,2.56,225
"Lao",2016,2.62,235
"Lao",2017,2.74,247
"Lebanon",1989,2.81,98
"Lebanon",1990,2.78,102
"Lebanon",1991,3.16,108
"Lebanon",1992,3.19,113
"Lebanon",1993,3.27,117
"Lebanon",1994,3.48,123
"Lebanon",1995,3.53,128
"Lebanon",1996,4.13,134
"Lebanon",1997,4.41,141
"Lebanon",1998,4.39,154
"Lebanon",1999,4.03,169
"Lebanon",2000,4.11,187
"Lebanon",2001,3.89,205
"Lebanon",2002,4.23,223
"Lebanon",2003,3.77,238
"Lebanon",2004,3.55,254
"Lebanon",2005,3.11,273
"Lebanon",2006,2.89,289
"Lebanon",2007,3.66,305
"Lebanon",2008,4.36,323
"Lebanon",2009,4.04,342
"Lebanon",2010,3.9,365
"Lebanon",2011,4.04,388
"Lebanon",2012,3.76,411
"Lebanon",2013,3.79,430
"Lebanon",2014,3.69,444
"Lebanon",2015,3.64,460
"Lebanon",2016,3.53,476
"Lebanon",2017,3.53,492
"Liberia",1989,0.226,23.2
"Liberia",1990,0.182,23.7
"Liberia",1991,0.194,23.8
"Liberia",1992,0.215,23.2
"Liberia",1993,0.212,22.5
"Liberia",1994,0.208,21.5
"Liberia",1995,0.201,20.9
"Liberia",1996,0.195,20.3
"Liberia",1997,0.192,20
"Liberia",1998,0.145,20.2
"Liberia",1999,0.148,21.4
"Liberia",2000,0.152,22.5
"Liberia",2001,0.144,24
"Liberia",2002,0.152,24.6
"Liberia",2003,0.174,25.6
"Liberia",2004,0.204,26.6
"Liberia",2005,0.202,28.1
"Liberia",2006,0.181,29.3
"Liberia",2007,0.148,30.8
"Liberia",2008,0.127,32.3
"Liberia",2009,0.196,34.2
"Liberia",2010,0.212,35.7
"Liberia",2011,0.233,38.1
"Liberia",2012,0.207,40
"Liberia",2013,0.273,40.9
"Liberia",2014,0.27,42.1
"Liberia",2015,0.296,43.4
"Liberia",2016,0.32,44.9
"Liberia",2017,0.324,47.2
"Libya",1989,8.24,26.8
"Libya",1990,9.39,28.4
"Libya",1991,7.97,30
"Libya",1992,8.15,32
"Libya",1993,9.02,33.7
"Libya",1994,9.24,35.2
"Libya",1995,8.7,36.8
"Libya",1996,8.74,39.5
"Libya",1997,8.7,42.6
"Libya",1998,8.4,45
"Libya",1999,8.74,47.1
"Libya",2000,8.78,48.2
"Libya",2001,8.59,49.6
"Libya",2002,8.69,50.9
"Libya",2003,8.76,52.5
"Libya",2004,8.92,55.7
"Libya",2005,8.95,59.7
"Libya",2006,8.26,70.4
"Libya",2007,9.14,76.4
"Libya",2008,9.33,84.6
"Libya",2009,9.87,87
"Libya",2010,6.29,90.3
"Libya",2011,8.34,95.5
"Libya",2012,8.87,99.6
"Libya",2013,9.23,104
"Libya",2014,8.79,108
"Libya",2015,7.72,111
"Libya",2016,7.96,116
"Libya",2017,8.09,122
"St. Lucia",1989,1.17,3.69
"St. Lucia",1990,1.2,3.81
"St. Lucia",1991,1.06,3.96
"St. Lucia",1992,1.61,3.96
"St. Lucia",1993,1.77,3.89
"St. Lucia",1994,2.1,4
"St. Lucia",1995,2.17,3.98
"St. Lucia",1996,2.02,3.93
"St. Lucia",1997,1.92,3.95
"St. Lucia",1998,2.15,4.01
"St. Lucia",1999,2.22,4.15
"St. Lucia",2000,2.2,4.23
"St. Lucia",2001,1.82,4.38
"St. Lucia",2002,2.24,4.5
"St. Lucia",2003,2.2,4.67
"St. Lucia",2004,2.24,4.81
"St. Lucia",2005,2.22,4.99
"St. Lucia",2006,2.3,4.87
"St. Lucia",2007,2.33,5.04
"St. Lucia",2008,2.24,5.11
"St. Lucia",2009,2.32,5.2
"St. Lucia",2010,2.32,5.53
"St. Lucia",2011,2.3,5.81
"St. Lucia",2012,2.29,6.16
"St. Lucia",2013,2.28,6.48
"St. Lucia",2014,2.29,6.81
"St. Lucia",2015,2.3,7.52
"St. Lucia",2016,2.31,7.84
"St. Lucia",2017,2.31,8.16
"Sri Lanka",1989,0.221,213
"Sri Lanka",1990,0.236,211
"Sri Lanka",1991,0.288,216
"Sri Lanka",1992,0.278,228
"Sri Lanka",1993,0.301,245
"Sri Lanka",1994,0.319,256
"Sri Lanka",1995,0.38,275
"Sri Lanka",1996,0.407,289
"Sri Lanka",1997,0.417,288
"Sri Lanka",1998,0.457,295
"Sri Lanka",1999,0.54,301
"Sri Lanka",2000,0.547,301
"Sri Lanka",2001,0.575,313
"Sri Lanka",2002,0.57,331
"Sri Lanka",2003,0.627,353
"Sri Lanka",2004,0.611,373
"Sri Lanka",2005,0.599,401
"Sri Lanka",2006,0.613,427
"Sri Lanka",2007,0.6,454
"Sri Lanka",2008,0.644,499
"Sri Lanka",2009,0.645,517
"Sri Lanka",2010,0.73,543
"Sri Lanka",2011,0.77,566
"Sri Lanka",2012,0.711,601
"Sri Lanka",2013,0.852,631
"Sri Lanka",2014,0.949,659
"Sri Lanka",2015,1.1,686
"Sri Lanka",2016,1.16,713
"Sri Lanka",2017,1.1,743
"Lesotho",1989,0.865,23.8
"Lesotho",1990,0.878,24.2
"Lesotho",1991,0.891,24.7
"Lesotho",1992,0.898,25.2
"Lesotho",1993,0.9,25.7
"Lesotho",1994,0.9,26
"Lesotho",1995,0.899,26
"Lesotho",1996,0.9,26.1
"Lesotho",1997,0.903,28
"Lesotho",1998,0.904,30
"Lesotho",1999,0.911,33.2
"Lesotho",2000,0.922,34.4
"Lesotho",2001,0.939,36.1
"Lesotho",2002,0.957,38.6
"Lesotho",2003,0.989,40.1
"Lesotho",2004,1.01,41
"Lesotho",2005,1.02,41.7
"Lesotho",2006,1.04,42.8
"Lesotho",2007,1.07,44.5
"Lesotho",2008,1.11,45.3
"Lesotho",2009,1.14,46.7
"Lesotho",2010,1.16,48
"Lesotho",2011,1.19,50.1
"Lesotho",2012,1.19,52.1
"Lesotho",2013,1.19,53.7
"Lesotho",2014,1.14,55.1
"Lesotho",2015,1.21,55.6
"Lesotho",2016,1.33,56
"Lesotho",2017,1.26,57.2
"Lithuania",1989,9.69,239
"Lithuania",1990,10.3,245
"Lithuania",1991,5.75,236
"Lithuania",1992,4.45,239
"Lithuania",1993,4.32,234
"Lithuania",1994,4.14,233
"Lithuania",1995,4.35,225
"Lithuania",1996,4.21,219
"Lithuania",1997,4.47,221
"Lithuania",1998,3.8,222
"Lithuania",1999,3.37,229
"Lithuania",2000,3.6,236
"Lithuania",2001,3.66,234
"Lithuania",2002,3.69,242
"Lithuania",2003,3.9,242
"Lithuania",2004,4.22,250
"Lithuania",2005,4.36,252
"Lithuania",2006,4.84,270
"Lithuania",2007,4.7,284
"Lithuania",2008,4.05,278
"Lithuania",2009,4.39,282
"Lithuania",2010,4.57,285
"Lithuania",2011,4.65,291
"Lithuania",2012,4.36,298
"Lithuania",2013,4.34,298
"Lithuania",2014,4.48,301
"Lithuania",2015,4.54,304
"Lithuania",2016,4.72,306
"Lithuania",2017,4.84,308
"Luxembourg",1989,31.1,42.4
"Luxembourg",1990,32.3,44.1
"Luxembourg",1991,31.2,45.4
"Luxembourg",1992,31.2,46.9
"Luxembourg",1993,28.7,48.3
"Luxembourg",1994,22.5,49.5
"Luxembourg",1995,22.3,51.1
"Luxembourg",1996,20.4,53.4
"Luxembourg",1997,18.1,56
"Luxembourg",1998,18.9,58.8
"Luxembourg",1999,20,61.3
"Luxembourg",2000,21,62.6
"Luxembourg",2001,22.6,64.8
"Luxembourg",2002,23.4,68.6
"Luxembourg",2003,26.2,71.4
"Luxembourg",2004,26.5,74.9
"Luxembourg",2005,25.7,78.4
"Luxembourg",2006,23.9,83.5
"Luxembourg",2007,23.1,86.3
"Luxembourg",2008,21.5,90.7
"Luxembourg",2009,22.1,92.3
"Luxembourg",2010,21.4,94.9
"Luxembourg",2011,20.5,97.4
"Luxembourg",2012,19,99.4
"Luxembourg",2013,17.7,101
"Luxembourg",2014,16.5,99.5
"Luxembourg",2015,15.7,97.1
"Luxembourg",2016,15.6,98
"Luxembourg",2017,15.9,99.5
"Latvia",1989,7.33,231
"Latvia",1990,6.72,227
"Latvia",1991,5.38,222
"Latvia",1992,4.58,226
"Latvia",1993,4.05,228
"Latvia",1994,3.63,219
"Latvia",1995,3.7,197
"Latvia",1996,3.53,191
"Latvia",1997,3.41,195
"Latvia",1998,3.2,191
"Latvia",1999,2.97,189
"Latvia",2000,3.17,197
"Latvia",2001,3.22,197
"Latvia",2002,3.35,204
"Latvia",2003,3.4,208
"Latvia",2004,3.47,218
"Latvia",2005,3.74,235
"Latvia",2006,3.93,238
"Latvia",2007,3.78,231
"Latvia",2008,3.48,233
"Latvia",2009,4.04,233
"Latvia",2010,3.73,236
"Latvia",2011,3.64,229
"Latvia",2012,3.61,235
"Latvia",2013,3.56,230
"Latvia",2014,3.65,229
"Latvia",2015,3.67,232
"Latvia",2016,3.71,236
"Latvia",2017,3.73,238
"Morocco",1989,0.93,170
"Morocco",1990,0.964,179
"Morocco",1991,0.994,188
"Morocco",1992,1.06,198
"Morocco",1993,1.09,206
"Morocco",1994,1.1,214
"Morocco",1995,1.11,225
"Morocco",1996,1.12,237
"Morocco",1997,1.11,245
"Morocco",1998,1.14,256
"Morocco",1999,1.17,266
"Morocco",2000,1.29,280
"Morocco",2001,1.29,296
"Morocco",2002,1.26,311
"Morocco",2003,1.44,326
"Morocco",2004,1.5,342
"Morocco",2005,1.54,360
"Morocco",2006,1.61,379
"Morocco",2007,1.68,396
"Morocco",2008,1.65,414
"Morocco",2009,1.74,432
"Morocco",2010,1.73,453
"Morocco",2011,1.78,473
"Morocco",2012,1.74,495
"Morocco",2013,1.75,518
"Morocco",2014,1.76,541
"Morocco",2015,1.74,567
"Morocco",2016,1.79,595
"Morocco",2017,1.84,626
"Moldova",1989,6.36,256
"Moldova",1990,5.12,245
"Moldova",1991,4.8,220
"Moldova",1992,3.63,218
"Moldova",1993,2.85,217
"Moldova",1994,2.63,212
"Moldova",1995,2.71,202
"Moldova",1996,1.7,192
"Moldova",1997,1.52,181
"Moldova",1998,1.11,179
"Moldova",1999,0.851,179
"Moldova",2000,0.905,182
"Moldova",2001,0.971,184
"Moldova",2002,1.06,188
"Moldova",2003,1.11,188
"Moldova",2004,1.19,193
"Moldova",2005,1.21,198
"Moldova",2006,1.21,203
"Moldova",2007,1.26,206
"Moldova",2008,1.11,209
"Moldova",2009,1.18,214
"Moldova",2010,1.21,208
"Moldova",2011,1.17,211
"Moldova",2012,1.2,213
"Moldova",2013,1.16,221
"Moldova",2014,1.18,223
"Moldova",2015,1.21,222
"Moldova",2016,1.18,218
"Moldova",2017,1.27,222
"Madagascar",1989,0.0802,80.5
"Madagascar",1990,0.0846,82.4
"Madagascar",1991,0.0798,84.3
"Madagascar",1992,0.0794,86.4
"Madagascar",1993,0.0954,85.5
"Madagascar",1994,0.0955,89.6
"Madagascar",1995,0.0965,91.4
"Madagascar",1996,0.113,94.9
"Madagascar",1997,0.116,98
"Madagascar",1998,0.119,98.8
"Madagascar",1999,0.119,101
"Madagascar",2000,0.107,104
"Madagascar",2001,0.0735,110
"Madagascar",2002,0.0973,113
"Madagascar",2003,0.101,117
"Madagascar",2004,0.0942,120
"Madagascar",2005,0.0883,122
"Madagascar",2006,0.0918,123
"Madagascar",2007,0.0935,127
"Madagascar",2008,0.0853,132
"Madagascar",2009,0.0917,137
"Madagascar",2010,0.109,142
"Madagascar",2011,0.123,149
"Madagascar",2012,0.137,156
"Madagascar",2013,0.139,164
"Madagascar",2014,0.149,173
"Madagascar",2015,0.156,183
"Madagascar",2016,0.163,194
"Madagascar",2017,0.163,206
"Maldives",1989,0.772,1.74
"Maldives",1990,0.67,1.85
"Maldives",1991,0.978,1.97
"Maldives",1992,0.816,2.03
"Maldives",1993,0.797,2.03
"Maldives",1994,0.981,2.17
"Maldives",1995,1.12,2.41
"Maldives",1996,1.25,2.59
"Maldives",1997,1.12,2.63
"Maldives",1998,1.54,2.72
"Maldives",1999,1.61,2.9
"Maldives",2000,1.61,3.02
"Maldives",2001,2.02,2.92
"Maldives",2002,1.67,3
"Maldives",2003,2.14,3.07
"Maldives",2004,1.88,3.14
"Maldives",2005,2.32,3.25
"Maldives",2006,2.33,3.38
"Maldives",2007,2.46,3.54
"Maldives",2008,2.5,3.71
"Maldives",2009,2.56,3.89
"Maldives",2010,2.59,4.05
"Maldives",2011,2.8,4.24
"Maldives",2012,2.63,4.44
"Maldives",2013,3.03,4.63
"Maldives",2014,2.86,4.8
"Maldives",2015,3.04,5.09
"Maldives",2016,2.99,5.39
"Maldives",2017,2.96,5.77
"Mexico",1989,3.78,1850
"Mexico",1990,3.86,1880
"Mexico",1991,3.82,1920
"Mexico",1992,3.82,1980
"Mexico",1993,3.9,2070
"Mexico",1994,3.62,2150
"Mexico",1995,3.72,2210
"Mexico",1996,3.9,2280
"Mexico",1997,4.05,2320
"Mexico",1998,4.01,2350
"Mexico",1999,4.01,2380
"Mexico",2000,4.1,2400
"Mexico",2001,4.05,2470
"Mexico",2002,4.25,2520
"Mexico",2003,4.2,2560
"Mexico",2004,4.38,2630
"Mexico",2005,4.43,2660
"Mexico",2006,4.4,2690
"Mexico",2007,4.45,2770
"Mexico",2008,4.24,2850
"Mexico",2009,4.07,2850
"Mexico",2010,4.19,2900
"Mexico",2011,4.24,2970
"Mexico",2012,4.13,3120
"Mexico",2013,4,3210
"Mexico",2014,3.96,3270
"Mexico",2015,3.94,3390
"Mexico",2016,3.95,3560
"Mexico",2017,3.79,3750
"Marshall Islands",1989,NA,0.87
"Marshall Islands",1990,NA,0.91
"Marshall Islands",1991,1.56,0.94
"Marshall Islands",1992,1.69,0.98
"Marshall Islands",1993,1.68,1
"Marshall Islands",1994,1.74,1.05
"Marshall Islands",1995,1.74,1.09
"Marshall Islands",1996,1.74,1.12
"Marshall Islands",1997,1.82,1.14
"Marshall Islands",1998,1.75,1.15
"Marshall Islands",1999,1.95,1.19
"Marshall Islands",2000,2,1.23
"Marshall Islands",2001,2.1,1.27
"Marshall Islands",2002,1.99,1.31
"Marshall Islands",2003,2.15,1.35
"Marshall Islands",2004,2.06,1.4
"Marshall Islands",2005,2.17,1.48
"Marshall Islands",2006,2.22,1.54
"Marshall Islands",2007,2.29,1.61
"Marshall Islands",2008,2.35,1.68
"Marshall Islands",2009,2.41,1.76
"Marshall Islands",2010,2.47,1.84
"Marshall Islands",2011,2.39,1.92
"Marshall Islands",2012,2.45,2
"Marshall Islands",2013,2.5,2.08
"Marshall Islands",2014,2.49,2.19
"Marshall Islands",2015,2.48,2.28
"Marshall Islands",2016,2.53,2.39
"Marshall Islands",2017,2.58,2.49
"North Macedonia",1989,7.16,93.1
"North Macedonia",1990,5.08,95.5
"North Macedonia",1991,5.55,100
"North Macedonia",1992,5.13,105
"North Macedonia",1993,5.2,110
"North Macedonia",1994,5.39,115
"North Macedonia",1995,5.9,122
"North Macedonia",1996,5.32,129
"North Macedonia",1997,6.27,137
"North Macedonia",1998,5.79,139
"North Macedonia",1999,5.93,142
"North Macedonia",2000,5.87,144
"North Macedonia",2001,5.34,148
"North Macedonia",2002,5.51,157
"North Macedonia",2003,5.44,168
"North Macedonia",2004,5.47,178
"North Macedonia",2005,5.3,188
"North Macedonia",2006,4.6,202
"North Macedonia",2007,4.55,207
"North Macedonia",2008,4.2,210
"North Macedonia",2009,4.15,215
"North Macedonia",2010,4.49,219
"North Macedonia",2011,4.25,230
"North Macedonia",2012,3.79,227
"North Macedonia",2013,3.63,232
"North Macedonia",2014,3.41,240
"North Macedonia",2015,3.39,242
"North Macedonia",2016,3.53,245
"North Macedonia",2017,3.49,250
"Mali",1989,0.0501,69.7
"Mali",1990,0.0503,71
"Mali",1991,0.0507,72.7
"Mali",1992,0.0506,74.3
"Mali",1993,0.0501,76.3
"Mali",1994,0.0492,78.7
"Mali",1995,0.0502,81.2
"Mali",1996,0.0524,84
"Mali",1997,0.0743,86.1
"Mali",1998,0.0755,87.8
"Mali",1999,0.076,89.9
"Mali",2000,0.0745,92
"Mali",2001,0.0739,94.6
"Mali",2002,0.0716,96.6
"Mali",2003,0.072,99.3
"Mali",2004,0.0718,102
"Mali",2005,0.0819,105
"Mali",2006,0.0951,109
"Mali",2007,0.11,112
"Mali",2008,0.122,117
"Mali",2009,0.131,121
"Mali",2010,0.139,125
"Mali",2011,0.144,130
"Mali",2012,0.161,134
"Mali",2013,0.172,139
"Mali",2014,0.178,145
"Mali",2015,0.173,154
"Mali",2016,0.186,162
"Mali",2017,0.187,169
"Malta",1989,5.37,14.2
"Malta",1990,5.79,14.6
"Malta",1991,6.27,15.2
"Malta",1992,6.26,15.9
"Malta",1993,6.65,16.5
"Malta",1994,6.58,17
"Malta",1995,6.41,17.4
"Malta",1996,6.47,18.2
"Malta",1997,6.42,19.3
"Malta",1998,6.49,20.5
"Malta",1999,6.42,22.1
"Malta",2000,6.13,22.8
"Malta",2001,6.08,23.7
"Malta",2002,6.56,25.2
"Malta",2003,6.31,26
"Malta",2004,6.42,26
"Malta",2005,6.41,27.1
"Malta",2006,6.58,28
"Malta",2007,6.74,29.4
"Malta",2008,6.15,31.1
"Malta",2009,6.12,31.9
"Malta",2010,6.26,33.3
"Malta",2011,6.58,34.9
"Malta",2012,5.73,36.1
"Malta",2013,5.64,37.3
"Malta",2014,3.96,39.1
"Malta",2015,3.24,39.8
"Malta",2016,3.68,40.7
"Malta",2017,3.61,41.5
"Myanmar",1989,0.103,1320
"Myanmar",1990,0.0988,1360
"Myanmar",1991,0.114,1400
"Myanmar",1992,0.124,1440
"Myanmar",1993,0.143,1480
"Myanmar",1994,0.157,1530
"Myanmar",1995,0.162,1590
"Myanmar",1996,0.165,1640
"Myanmar",1997,0.176,1690
"Myanmar",1998,0.194,1750
"Myanmar",1999,0.215,1810
